id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,11703,1.0338032304,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3927,0.571444263687854,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6147,1.3106994729499,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3682,1.09456350597566,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,249973,0.928423808751317,8979,1283,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6486,1.17692936190652,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,17233,0.9266627862521,646,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2067,1.20655389698115,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2123,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,16095,0.760605323610488,1086,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,1535,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,59012,0.918008137719217,1949,278,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3197,0.978750785790071,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11703,1.0338032304,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3927,0.571444263687854,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6147,1.3106994729499,89,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3682,1.09456350597566,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,249973,0.928423808751317,8571,1224,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6486,1.17692936190652,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,17233,0.9266627862521,616,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2067,1.20655389698115,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2102,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,16095,0.760605323610488,1003,143,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,1381,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,59012,0.918008137719217,1930,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3197,0.978750785790071,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,11703,1.0338032304,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3927,0.571444263687854,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,6147,1.3106994729499,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3682,1.09456350597566,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,249973,0.928423808751317,7665,1095,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6486,1.17692936190652,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,17233,0.9266627862521,565,81,7,3991.2239999999997,570,1418,40,89,68,2020-08-20
4,Bremen,254,682986,2067,1.20655389698115,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,1982,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,16095,0.760605323610488,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,1170,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,59012,0.918008137719217,1706,244,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3197,0.978750785790071,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,11703,1.0338032304,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3927,0.571444263687854,82,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,6147,1.3106994729499,67,10,2,2038.9685,291,875.5,33,144,123,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3682,1.09456350597566,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,249973,0.928423808751317,7419,1060,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6486,1.17692936190652,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,17233,0.9266627862521,551,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-19
4,Bremen,254,682986,2067,1.20655389698115,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,16095,0.760605323610488,791,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,1064,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,59012,0.918008137719217,1532,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3197,0.978750785790071,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,11703,1.0338032304,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3927,0.571444263687854,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,6147,1.3106994729499,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3682,1.09456350597566,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,249973,0.928423808751317,7164,1023,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6486,1.17692936190652,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,17233,0.9266627862521,494,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2067,1.20655389698115,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2276,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,16095,0.760605323610488,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,922,132,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,59012,0.918008137719217,1373,196,10,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3197,0.978750785790071,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,11703,1.0338032304,375,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-18
12,Brandenburg,1094,2511917,3927,0.571444263687854,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,6147,1.3106994729499,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3682,1.09456350597566,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,249973,0.928423808751317,7176,1025,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6486,1.17692936190652,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,17233,0.9266627862521,444,63,6,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,2067,1.20655389698115,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2471,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,16095,0.760605323610488,783,112,12,3132.9045,448,1256.5,36,75,54,2020-08-17
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,795,114,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,59012,0.918008137719217,1271,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3197,0.978750785790071,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,11703,1.0338032304,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3927,0.571444263687854,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,6147,1.3106994729499,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3682,1.09456350597566,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,249973,0.928423808751317,6817,974,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6486,1.17692936190652,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,17233,0.9266627862521,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,2067,1.20655389698115,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2514,359,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,16095,0.760605323610488,694,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,698,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,59012,0.918008137719217,1080,154,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3197,0.978750785790071,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,11703,1.0338032304,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3927,0.571444263687854,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,6147,1.3106994729499,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3682,1.09456350597566,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,249973,0.928423808751317,7418,1060,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,199,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6486,1.17692936190652,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,17233,0.9266627862521,474,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-15
4,Bremen,254,682986,2067,1.20655389698115,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2694,385,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,16095,0.760605323610488,747,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,749,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,59012,0.918008137719217,1101,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3197,0.978750785790071,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,11703,1.0338032304,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3927,0.571444263687854,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,6147,1.3106994729499,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3682,1.09456350597566,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,249973,0.928423808751317,6987,998,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6486,1.17692936190652,184,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,17233,0.9266627862521,434,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,2067,1.20655389698115,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2550,364,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,16095,0.760605323610488,704,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,679,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,59012,0.918008137719217,1045,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3197,0.978750785790071,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,11703,1.0338032304,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3927,0.571444263687854,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,6147,1.3106994729499,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3682,1.09456350597566,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,249973,0.928423808751317,6326,904,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6486,1.17692936190652,184,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,17233,0.9266627862521,402,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,2067,1.20655389698115,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2384,341,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,16095,0.760605323610488,631,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,585,84,5,5534.7665,791,1816,44,97,76,2020-08-13
9,Bayern,4724,13076721,59012,0.918008137719217,875,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3197,0.978750785790071,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,11703,1.0338032304,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3927,0.571444263687854,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,6147,1.3106994729499,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3682,1.09456350597566,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,249973,0.928423808751317,5840,834,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6486,1.17692936190652,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,17233,0.9266627862521,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,2067,1.20655389698115,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2209,316,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,16095,0.760605323610488,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,59012,0.918008137719217,719,103,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3197,0.978750785790071,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,11703,1.0338032304,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3927,0.571444263687854,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,6147,1.3106994729499,73,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3682,1.09456350597566,59,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,249973,0.928423808751317,5466,781,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6486,1.17692936190652,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,17233,0.9266627862521,379,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,2067,1.20655389698115,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,2077,297,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,16095,0.760605323610488,539,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,440,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,59012,0.918008137719217,649,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3197,0.978750785790071,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,11703,1.0338032304,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3927,0.571444263687854,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
